,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
0,Roberto Perez,2020,Next_xwOBA,0.299,0.28934518,0.009654824972152698,31.0,7
1,Bryan Reynolds,2020,Next_xwOBA,0.386,0.31559262,0.07040738320350648,93.0,51
2,Ehire Adrianza,2020,Next_xwOBA,0.314,0.3051898,0.008810211658477785,43.0,30
3,Tyler O'Neill,2020,Next_xwOBA,0.389,0.3029082,0.08609178805351259,93.0,25
4,Victor Caratini,2020,Next_xwOBA,0.29,0.30617326,0.016173264980316182,22.0,32
5,Amed Rosario,2020,Next_xwOBA,0.3,0.2859223,0.014077711105346669,32.0,5
6,Shogo Akiyama,2020,Next_xwOBA,0.28,0.29578775,0.015787751674652073,15.0,13
7,Paul DeJong,2020,Next_xwOBA,0.312,0.31569207,0.00369206714630127,41.0,52
8,Marcus Semien,2020,Next_xwOBA,0.336,0.30508807,0.030911926984787008,66.0,29
9,Miguel Cabrera,2020,Next_xwOBA,0.315,0.33862266,0.023622659444808958,44.0,89
10,Max Muncy,2020,Next_xwOBA,0.407,0.33996397,0.06703602743148801,96.0,90
11,Rio Ruiz,2020,Next_xwOBA,0.249,0.30973905,0.06073905324935913,3.0,41
12,Enrique Hernandez,2020,Next_xwOBA,0.346,0.30669057,0.0393094263076782,75.0,34
13,Matt Carpenter,2020,Next_xwOBA,0.34,0.3139539,0.02604609370231631,69.0,47
14,David Bote,2020,Next_xwOBA,0.308,0.3286993,0.020699290752410893,37.0,73
15,Jesus Aguilar,2020,Next_xwOBA,0.334,0.3249418,0.009058186054229755,63.0,66
16,Austin Riley,2020,Next_xwOBA,0.366,0.32377297,0.04222703313827514,87.0,65
17,Ryan McMahon,2020,Next_xwOBA,0.325,0.31577772,0.009222280979156505,54.0,52
18,Nick Castellanos,2020,Next_xwOBA,0.374,0.33745822,0.03654177689552307,89.0,87
19,Taylor Ward,2020,Next_xwOBA,0.344,0.326046,0.017954010009765597,72.0,68
20,Ben Gamel,2020,Next_xwOBA,0.315,0.30997375,0.005026253461837771,44.0,42
21,Daniel Vogelbach,2020,Next_xwOBA,0.337,0.32822403,0.00877596688270571,67.0,72
22,Kurt Suzuki,2020,Next_xwOBA,0.264,0.28719532,0.0231953248977661,6.0,6
23,Sam Hilliard,2020,Next_xwOBA,0.311,0.28371337,0.027286629438400267,39.0,4
24,Pat Valaika,2020,Next_xwOBA,0.265,0.31179833,0.04679833412170409,6.0,45
25,Joey Bart,2020,Next_xwOBA,0.296,0.28730977,0.008690234184265122,27.0,6
26,Erik Gonzalez,2020,Next_xwOBA,0.277,0.30097497,0.023974965095519996,13.0,22
27,Danny Mendick,2020,Next_xwOBA,0.26,0.2932165,0.0332164967060089,5.0,11
28,Garrett Hampson,2020,Next_xwOBA,0.291,0.30748042,0.016480424642562885,23.0,37
29,Nicky Lopez,2020,Next_xwOBA,0.283,0.29815996,0.015159956932067897,18.0,17
30,Vladimir Guerrero Jr.,2020,Next_xwOBA,0.421,0.33598936,0.0850106439590454,99.0,85
31,Nick Madrigal,2020,Next_xwOBA,0.289,0.30594134,0.016941343307495138,22.0,31
32,Garrett Cooper,2020,Next_xwOBA,0.362,0.32844675,0.03355325412750243,85.0,72
33,Andrelton Simmons,2020,Next_xwOBA,0.261,0.29008782,0.02908781909942626,5.0,8
34,Keston Hiura,2020,Next_xwOBA,0.281,0.30731338,0.026313382625579806,16.0,36
35,Matt Olson,2020,Next_xwOBA,0.378,0.33571663,0.04228336501121521,91.0,84
36,Miguel Sano,2020,Next_xwOBA,0.322,0.33887905,0.016879048824310294,51.0,89
37,Joshua Fuentes,2020,Next_xwOBA,0.23,0.27441943,0.044419426918029775,1.0,1
38,Luis Arraez,2020,Next_xwOBA,0.337,0.33828658,0.0012865786552428982,67.0,88
39,Jorge Soler,2020,Next_xwOBA,0.359,0.33765075,0.021349253892898545,83.0,88
40,Raimel Tapia,2020,Next_xwOBA,0.273,0.2966376,0.0236375946998596,9.0,15
41,Mike Moustakas,2020,Next_xwOBA,0.276,0.31862852,0.04262851977348325,13.0,57
42,Joey Votto,2020,Next_xwOBA,0.406,0.336218,0.06978200054168704,96.0,85
43,D.J. Stewart,2020,Next_xwOBA,0.314,0.31568265,0.0016826496124267565,43.0,52
44,Rowdy Tellez,2020,Next_xwOBA,0.34,0.32093906,0.019060935974121118,69.0,61
45,Darin Ruf,2020,Next_xwOBA,0.381,0.31498843,0.06601156568527222,92.0,49
46,Corey Dickerson,2020,Next_xwOBA,0.295,0.2999194,0.004919396638870255,26.0,20
47,Jorge Polanco,2020,Next_xwOBA,0.348,0.30663326,0.04136673617362974,77.0,33
48,Kyle Schwarber,2020,Next_xwOBA,0.399,0.33371955,0.06528044843673708,95.0,82
49,Manuel Margot,2020,Next_xwOBA,0.318,0.30383658,0.014163415908813481,47.0,26
50,Jake Cave,2020,Next_xwOBA,0.273,0.28019068,0.00719067645072935,9.0,3
51,Tony Kemp,2020,Next_xwOBA,0.321,0.31210798,0.008892019748687752,49.0,45
52,Tyler Wade,2020,Next_xwOBA,0.254,0.30362466,0.04962465977668762,4.0,26
53,Luis Urias,2020,Next_xwOBA,0.333,0.30402356,0.028976436138153094,62.0,27
54,Marwin Gonzalez,2020,Next_xwOBA,0.281,0.31303743,0.03203742527961728,16.0,46
55,Carson Kelly,2020,Next_xwOBA,0.346,0.29601696,0.04998303866386411,75.0,14
56,Avisail Garcia,2020,Next_xwOBA,0.366,0.29071808,0.07528192138671874,87.0,8
57,Danny Jansen,2020,Next_xwOBA,0.333,0.31544325,0.017556752443313617,62.0,50
58,Hanser Alberto,2020,Next_xwOBA,0.294,0.264708,0.02929198765754698,26.0,0
59,Pete Alonso,2020,Next_xwOBA,0.377,0.32761452,0.049385483980178835,91.0,69
60,Leody Taveras,2020,Next_xwOBA,0.246,0.30187875,0.05587875032424927,2.0,24
61,Brett Gardner,2020,Next_xwOBA,0.296,0.31532085,0.01932084941864015,27.0,50
62,Asdrubal Cabrera,2020,Next_xwOBA,0.286,0.3148201,0.028820110797882104,19.0,49
63,Yan Gomes,2020,Next_xwOBA,0.341,0.30796707,0.03303293323516848,70.0,38
64,Charlie Blackmon,2020,Next_xwOBA,0.359,0.31052715,0.04847285413742064,83.0,43
65,Omar Narvaez,2020,Next_xwOBA,0.304,0.27580318,0.028196821451187126,35.0,2
66,Nico Hoerner,2020,Next_xwOBA,0.32,0.3074388,0.01256120920181275,49.0,36
67,Austin Hays,2020,Next_xwOBA,0.316,0.2971668,0.01883320546150208,46.0,16
68,Freddy Galvis,2020,Next_xwOBA,0.28,0.2938279,0.013827891349792454,15.0,11
69,Josh Bell,2020,Next_xwOBA,0.367,0.32081264,0.04618735742568969,87.0,61
70,Mike Tauchman,2020,Next_xwOBA,0.276,0.2963666,0.020366602182388283,13.0,14
71,Luis Garcia,2020,Next_xwOBA,0.279,0.2949022,0.015902205467224095,14.0,12
72,Nick Solak,2020,Next_xwOBA,0.299,0.3278417,0.02884169912338258,31.0,70
73,Shed Long Jr.,2020,Next_xwOBA,0.26,0.2904985,0.030498495101928702,5.0,8
74,Brock Holt,2020,Next_xwOBA,0.273,0.29442215,0.021422149658203105,9.0,12
75,Isaac Paredes,2020,Next_xwOBA,0.297,0.30849233,0.011492332696914687,29.0,39
76,Austin Romine,2020,Next_xwOBA,0.195,0.2867599,0.09175991296768188,0.0,5
77,Ryan O'Hearn,2020,Next_xwOBA,0.297,0.32579803,0.028798034667968764,29.0,67
78,Eduardo Escobar,2020,Next_xwOBA,0.328,0.3101241,0.01787590074539186,57.0,42
79,Jorge Alfaro,2020,Next_xwOBA,0.292,0.28466466,0.007335339307785016,24.0,4
80,Adam Eaton,2020,Next_xwOBA,0.275,0.3089579,0.03395790457725523,12.0,40
81,Jose Marmolejos,2020,Next_xwOBA,0.279,0.31016538,0.031165375471115087,14.0,43
82,Carter Kieboom,2020,Next_xwOBA,0.298,0.30598283,0.007982828140258802,30.0,32
83,Elvis Andrus,2020,Next_xwOBA,0.308,0.30474043,0.003259571075439449,37.0,28
84,Victor Robles,2020,Next_xwOBA,0.288,0.2715418,0.01645819592475889,21.0,1
85,Edward Olivares,2020,Next_xwOBA,0.297,0.28351223,0.01348776531219481,29.0,3
86,Gleyber Torres,2020,Next_xwOBA,0.331,0.31655794,0.014442056179046647,60.0,54
87,Jo Adell,2020,Next_xwOBA,0.312,0.3046067,0.0073932940959930415,41.0,28
88,Jonathan Villar,2020,Next_xwOBA,0.307,0.2762763,0.030723709583282466,36.0,2
89,Willie Calhoun,2020,Next_xwOBA,0.323,0.31560868,0.007391319751739511,52.0,51
90,Michael Chavis,2020,Next_xwOBA,0.256,0.29525077,0.0392507734298706,4.0,12
91,Gary Sanchez,2020,Next_xwOBA,0.336,0.32444865,0.01155135488510134,66.0,66
92,Gregory Polanco,2020,Next_xwOBA,0.316,0.31250215,0.003497854232788089,46.0,46
93,J.D. Martinez,2020,Next_xwOBA,0.374,0.32798502,0.046014981508255004,89.0,70
94,Luis Rengifo,2020,Next_xwOBA,0.293,0.30571145,0.012711448192596453,25.0,31
