,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
0,Bryan Reynolds,2020,Next_xwOBA,0.386,0.31953612,0.06646388030052186,93.0,53
1,Ehire Adrianza,2020,Next_xwOBA,0.314,0.30107886,0.012921144008636476,43.0,13
2,Tyler O'Neill,2020,Next_xwOBA,0.389,0.311026,0.07797399306297303,93.0,33
3,Roberto Perez,2020,Next_xwOBA,0.299,0.29901817,1.8174409866344998e-05,31.0,9
4,Victor Caratini,2020,Next_xwOBA,0.29,0.3087209,0.018720886707305928,22.0,27
5,Amed Rosario,2020,Next_xwOBA,0.3,0.29628843,0.003711569309234608,32.0,6
6,Shogo Akiyama,2020,Next_xwOBA,0.28,0.30146074,0.021460742950439426,15.0,15
7,Paul DeJong,2020,Next_xwOBA,0.312,0.32178664,0.009786642074584961,41.0,55
8,Marcus Semien,2020,Next_xwOBA,0.336,0.30868715,0.027312849521636984,66.0,27
9,Miguel Cabrera,2020,Next_xwOBA,0.315,0.34510976,0.030109760761260984,44.0,94
10,Max Muncy,2020,Next_xwOBA,0.407,0.33800063,0.06899937462806699,96.0,88
11,Rio Ruiz,2020,Next_xwOBA,0.249,0.31469426,0.06569425559043884,3.0,40
12,Enrique Hernandez,2020,Next_xwOBA,0.346,0.31146294,0.034537061214446996,75.0,34
13,Matt Carpenter,2020,Next_xwOBA,0.34,0.3213693,0.01863070964813235,69.0,54
14,David Bote,2020,Next_xwOBA,0.308,0.3292482,0.021248189926147465,37.0,71
15,Jesus Aguilar,2020,Next_xwOBA,0.334,0.3276537,0.006346293926239033,63.0,69
16,Ryan McMahon,2020,Next_xwOBA,0.325,0.32443044,0.0005695641040802113,54.0,61
17,Austin Riley,2020,Next_xwOBA,0.366,0.33148488,0.03451511597633361,87.0,75
18,Nick Castellanos,2020,Next_xwOBA,0.374,0.34274912,0.03125088119506836,89.0,92
19,Taylor Ward,2020,Next_xwOBA,0.344,0.32170725,0.022292751312255832,72.0,55
20,Ben Gamel,2020,Next_xwOBA,0.315,0.31526577,0.00026577472686767356,44.0,42
21,Daniel Vogelbach,2020,Next_xwOBA,0.337,0.32529357,0.01170642924308779,67.0,64
22,Kurt Suzuki,2020,Next_xwOBA,0.264,0.294936,0.030936001300811755,6.0,4
23,Sam Hilliard,2020,Next_xwOBA,0.311,0.30282614,0.008173863649368285,39.0,17
24,Pat Valaika,2020,Next_xwOBA,0.265,0.31811893,0.05311892986297606,6.0,48
25,Joey Bart,2020,Next_xwOBA,0.296,0.30145872,0.0054587163925171045,27.0,14
26,Erik Gonzalez,2020,Next_xwOBA,0.277,0.3146085,0.03760851430892942,13.0,40
27,Danny Mendick,2020,Next_xwOBA,0.26,0.29864013,0.03864013195037841,5.0,9
28,Garrett Hampson,2020,Next_xwOBA,0.291,0.3065626,0.015562602519989033,23.0,22
29,Nicky Lopez,2020,Next_xwOBA,0.283,0.29710636,0.014106355428695705,18.0,7
