,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
0,Bryan Reynolds,2020,Next_xwOBA,0.386,0.29825172,0.08774828171730042,93.0,55
1,Ehire Adrianza,2020,Next_xwOBA,0.314,0.2826232,0.031376798391342164,43.0,23
2,Tyler O'Neill,2020,Next_xwOBA,0.389,0.2820797,0.10692030334472657,93.0,21
3,Roberto Perez,2020,Next_xwOBA,0.299,0.27460912,0.024390881299972522,31.0,12
4,Victor Caratini,2020,Next_xwOBA,0.29,0.2825124,0.007487603425979594,22.0,22
5,Amed Rosario,2020,Next_xwOBA,0.3,0.26627633,0.03372367024421691,32.0,5
6,Shogo Akiyama,2020,Next_xwOBA,0.28,0.282304,0.0023039889335632058,15.0,21
7,Paul DeJong,2020,Next_xwOBA,0.312,0.289955,0.022045009851455688,41.0,40
8,Marcus Semien,2020,Next_xwOBA,0.336,0.2871304,0.048869614362716696,66.0,34
9,Miguel Cabrera,2020,Next_xwOBA,0.315,0.31560537,0.0006053721904754616,44.0,86
10,Max Muncy,2020,Next_xwOBA,0.407,0.31781316,0.08918684196472165,96.0,89
11,Rio Ruiz,2020,Next_xwOBA,0.249,0.28847647,0.03947646713256836,3.0,37
12,Enrique Hernandez,2020,Next_xwOBA,0.346,0.2876329,0.05836708760261533,75.0,35
13,Matt Carpenter,2020,Next_xwOBA,0.34,0.29613736,0.04386263728141787,69.0,51
14,David Bote,2020,Next_xwOBA,0.308,0.3056905,0.0023095028400421103,37.0,69
15,Jesus Aguilar,2020,Next_xwOBA,0.334,0.3050149,0.0289850916862488,63.0,68
16,Ryan McMahon,2020,Next_xwOBA,0.325,0.29439217,0.030607831478118908,54.0,48
17,Austin Riley,2020,Next_xwOBA,0.366,0.30337793,0.0626220736503601,87.0,65
18,Nick Castellanos,2020,Next_xwOBA,0.374,0.31287608,0.06112392449378967,89.0,81
19,Taylor Ward,2020,Next_xwOBA,0.344,0.29647946,0.047520536422729465,72.0,51
20,Ben Gamel,2020,Next_xwOBA,0.315,0.28717962,0.027820380926132204,44.0,34
21,Daniel Vogelbach,2020,Next_xwOBA,0.337,0.31008855,0.026911454916000388,67.0,77
22,Kurt Suzuki,2020,Next_xwOBA,0.264,0.27342153,0.009421525955200183,6.0,10
23,Sam Hilliard,2020,Next_xwOBA,0.311,0.2676261,0.04337389326095581,39.0,5
24,Pat Valaika,2020,Next_xwOBA,0.265,0.28851274,0.02351273655891417,6.0,37
25,Joey Bart,2020,Next_xwOBA,0.296,0.26239866,0.033601339817047104,27.0,2
26,Erik Gonzalez,2020,Next_xwOBA,0.277,0.28270528,0.005705277204513526,13.0,24
27,Danny Mendick,2020,Next_xwOBA,0.26,0.27346054,0.01346053719520568,5.0,11
28,Garrett Hampson,2020,Next_xwOBA,0.291,0.28318068,0.007819316148757915,23.0,25
29,Nicky Lopez,2020,Next_xwOBA,0.283,0.27377057,0.009229429244995091,18.0,11
