,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
0,Bryan Reynolds,2020,Next_xwOBA,0.386,0.34620094,0.03979905700683595,93.0,44
1,Ehire Adrianza,2020,Next_xwOBA,0.314,0.3413015,0.027301500797271727,43.0,33
2,Tyler O'Neill,2020,Next_xwOBA,0.389,0.33929303,0.049706967115402234,93.0,28
3,Roberto Perez,2020,Next_xwOBA,0.299,0.3233241,0.024324114084243786,31.0,5
4,Victor Caratini,2020,Next_xwOBA,0.29,0.3348841,0.04488410711288454,22.0,19
5,Amed Rosario,2020,Next_xwOBA,0.3,0.32236955,0.022369545698165905,32.0,5
6,Shogo Akiyama,2020,Next_xwOBA,0.28,0.33100685,0.05100685477256772,15.0,14
7,Paul DeJong,2020,Next_xwOBA,0.312,0.35021532,0.03821531581878662,41.0,52
8,Marcus Semien,2020,Next_xwOBA,0.336,0.34323683,0.0072368338108062535,66.0,39
9,Miguel Cabrera,2020,Next_xwOBA,0.315,0.36689645,0.051896450519561765,44.0,88
10,Max Muncy,2020,Next_xwOBA,0.407,0.3646973,0.04230269265174863,96.0,86
11,Rio Ruiz,2020,Next_xwOBA,0.249,0.34292465,0.09392465448379517,3.0,38
12,Enrique Hernandez,2020,Next_xwOBA,0.346,0.34434974,0.0016502580642699938,75.0,41
13,Matt Carpenter,2020,Next_xwOBA,0.34,0.34986156,0.009861562252044653,69.0,51
14,David Bote,2020,Next_xwOBA,0.308,0.3588489,0.05084889960289002,37.0,73
15,Jesus Aguilar,2020,Next_xwOBA,0.334,0.35702935,0.023029348611831646,63.0,69
16,Ryan McMahon,2020,Next_xwOBA,0.325,0.34711838,0.022118377685546864,54.0,46
17,Austin Riley,2020,Next_xwOBA,0.366,0.3564465,0.009553495407104484,87.0,67
18,Nick Castellanos,2020,Next_xwOBA,0.374,0.36538142,0.00861858034133911,89.0,86
19,Taylor Ward,2020,Next_xwOBA,0.344,0.3512556,0.007255595684051541,72.0,55
20,Ben Gamel,2020,Next_xwOBA,0.315,0.34090632,0.025906322002410886,44.0,32
21,Daniel Vogelbach,2020,Next_xwOBA,0.337,0.35870892,0.021708918094634988,67.0,73
22,Kurt Suzuki,2020,Next_xwOBA,0.264,0.33273715,0.06873714780807494,6.0,17
23,Sam Hilliard,2020,Next_xwOBA,0.311,0.32451552,0.013515521526336671,39.0,5
24,Pat Valaika,2020,Next_xwOBA,0.265,0.3460777,0.08107771039009093,6.0,44
25,Joey Bart,2020,Next_xwOBA,0.296,0.32471675,0.028716746807098403,27.0,6
26,Erik Gonzalez,2020,Next_xwOBA,0.277,0.3344716,0.05747161316871641,13.0,18
27,Danny Mendick,2020,Next_xwOBA,0.26,0.32946935,0.06946935296058654,5.0,11
28,Garrett Hampson,2020,Next_xwOBA,0.291,0.3385032,0.047503211736679096,23.0,27
29,Nicky Lopez,2020,Next_xwOBA,0.283,0.32512015,0.04212015104293826,18.0,6
30,Vladimir Guerrero Jr.,2020,Next_xwOBA,0.421,0.36344782,0.057552184820175156,99.0,81
31,Nick Madrigal,2020,Next_xwOBA,0.289,0.33241937,0.04341936564445498,22.0,16
32,Garrett Cooper,2020,Next_xwOBA,0.362,0.35965097,0.00234903049468993,85.0,75
33,Andrelton Simmons,2020,Next_xwOBA,0.261,0.32754913,0.06654912972450255,5.0,8
34,Keston Hiura,2020,Next_xwOBA,0.281,0.34097585,0.059975850820541354,16.0,32
35,Matt Olson,2020,Next_xwOBA,0.378,0.36706936,0.010930636405944827,91.0,88
36,Miguel Sano,2020,Next_xwOBA,0.322,0.3701483,0.048148301124572745,51.0,91
37,Joshua Fuentes,2020,Next_xwOBA,0.23,0.31559488,0.08559488177299499,1.0,2
38,Luis Arraez,2020,Next_xwOBA,0.337,0.3615547,0.024554712057113626,67.0,78
39,Jorge Soler,2020,Next_xwOBA,0.359,0.36788392,0.008883920669555678,83.0,89
40,Raimel Tapia,2020,Next_xwOBA,0.273,0.32902825,0.05602824878692625,9.0,11
41,Mike Moustakas,2020,Next_xwOBA,0.276,0.35286105,0.07686104679107664,13.0,60
42,Joey Votto,2020,Next_xwOBA,0.406,0.36272877,0.04327122545242312,96.0,79
43,D.J. Stewart,2020,Next_xwOBA,0.314,0.35205218,0.03805218195915222,43.0,58
44,Rowdy Tellez,2020,Next_xwOBA,0.34,0.35361803,0.013618025779724097,69.0,63
45,Darin Ruf,2020,Next_xwOBA,0.381,0.35291338,0.028086620330810552,92.0,61
46,Corey Dickerson,2020,Next_xwOBA,0.295,0.33766854,0.04266853809356691,26.0,24
47,Jorge Polanco,2020,Next_xwOBA,0.348,0.34461606,0.0033839445114135502,77.0,42
48,Kyle Schwarber,2020,Next_xwOBA,0.399,0.3636977,0.03530229234695437,95.0,82
49,Manuel Margot,2020,Next_xwOBA,0.318,0.33747604,0.019476044893264766,47.0,23
50,Jake Cave,2020,Next_xwOBA,0.273,0.32212076,0.04912075591087339,9.0,4
51,Tony Kemp,2020,Next_xwOBA,0.321,0.34766835,0.026668349742889397,49.0,47
52,Tyler Wade,2020,Next_xwOBA,0.254,0.33790764,0.08390764212608337,4.0,25
53,Luis Urias,2020,Next_xwOBA,0.333,0.3306952,0.002304788112640399,62.0,13
54,Marwin Gonzalez,2020,Next_xwOBA,0.281,0.35096264,0.06996263885498044,16.0,54
55,Carson Kelly,2020,Next_xwOBA,0.346,0.3370337,0.008966310977935765,75.0,21
56,Avisail Garcia,2020,Next_xwOBA,0.366,0.33029962,0.03570038414001464,87.0,13
