,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
0,Bryan Reynolds,2020,Next_xwOBA,0.386,0.3240469,0.06195309019088746,93.0,48
1,Ehire Adrianza,2020,Next_xwOBA,0.314,0.31235436,0.0016456439495086683,43.0,24
2,Tyler O'Neill,2020,Next_xwOBA,0.389,0.31043673,0.07856327438354493,93.0,21
3,Roberto Perez,2020,Next_xwOBA,0.299,0.30035877,0.0013587722778320432,31.0,9
4,Victor Caratini,2020,Next_xwOBA,0.29,0.30897307,0.018973073959350606,22.0,19
5,Amed Rosario,2020,Next_xwOBA,0.3,0.29362643,0.006373572349548329,32.0,4
6,Shogo Akiyama,2020,Next_xwOBA,0.28,0.31052926,0.030529261827468845,15.0,22
7,Paul DeJong,2020,Next_xwOBA,0.312,0.32437223,0.012372231960296631,41.0,48
8,Marcus Semien,2020,Next_xwOBA,0.336,0.31634748,0.019652520179748556,66.0,34
9,Miguel Cabrera,2020,Next_xwOBA,0.315,0.34842342,0.03342342138290405,44.0,89
10,Max Muncy,2020,Next_xwOBA,0.407,0.34730166,0.05969833803176877,96.0,88
11,Rio Ruiz,2020,Next_xwOBA,0.249,0.31769663,0.06869663095474243,3.0,37
12,Enrique Hernandez,2020,Next_xwOBA,0.346,0.3164612,0.029538794517517064,75.0,35
13,Matt Carpenter,2020,Next_xwOBA,0.34,0.32699347,0.01300653457641604,69.0,53
14,David Bote,2020,Next_xwOBA,0.308,0.3375287,0.029528705596923832,37.0,70
15,Jesus Aguilar,2020,Next_xwOBA,0.334,0.33583957,0.001839569568634014,63.0,67
16,Ryan McMahon,2020,Next_xwOBA,0.325,0.32316542,0.0018345832824707142,54.0,46
17,Austin Riley,2020,Next_xwOBA,0.366,0.33618116,0.029818836212158195,87.0,68
18,Nick Castellanos,2020,Next_xwOBA,0.374,0.3461822,0.027817802667617797,89.0,86
19,Taylor Ward,2020,Next_xwOBA,0.344,0.3268973,0.01710270667076108,72.0,52
20,Ben Gamel,2020,Next_xwOBA,0.315,0.3154804,0.0004804110527038552,44.0,33
21,Daniel Vogelbach,2020,Next_xwOBA,0.337,0.3385024,0.0015024070739745876,67.0,72
22,Kurt Suzuki,2020,Next_xwOBA,0.264,0.3019961,0.037996111869812,6.0,10
